word,occurrence,day
somas,1.7520170505491705e-08,
speel,1.751198061228365e-08,
mongo,1.7506525855637277e-08,
honds,1.7503139417840432e-08,
mooed,1.74808393715864e-08,
seton,1.7465184232179354e-08,
raita,1.7465125603521872e-08,
lased,1.742956195371903e-08,
scrag,1.7422615279372168e-08,
ribes,1.7421071536460886e-08,
slily,1.7403956871220318e-08,
felly,1.7360093780283136e-08,
ranga,1.7349587713155758e-08,
dater,1.7336208362195292e-08,
newed,1.732785125163616e-08,
quean,1.7323447281114568e-08,
roils,1.7322150966947447e-08,
dinks,1.7312943736413898e-08,
comal,1.7298646177721367e-08,
hable,1.7288816973604072e-08,
thaim,1.7279825503813133e-08,
hakes,1.7278442174806232e-08,
pures,1.7261014590985723e-08,
aspis,1.7244457023873467e-08,
dited,1.7243833390079287e-08,
begad,1.723892529271059e-08,
narcs,1.7203428619438913e-08,
almas,1.7199946282199827e-08,
celeb,1.7183899784308703e-08,
dorsa,1.7156759373193613e-08,
cawed,1.7129148284820663e-08,
chich,1.7124225943653516e-08,
steen,1.7100869875719128e-08,
loges,1.709687440509811e-08,
damme,1.708218011486906e-08,
buiks,1.7071492159487224e-08,
oller,1.703285162690804e-08,
scots,1.7032668200300804e-08,
quoin,1.7029527512590904e-08,
cocos,1.702784906854049e-08,
korai,1.695699780590587e-08,
avize,1.6955178955860672e-08,
cooky,1.695128504231036e-08,
glads,1.6942473282099968e-08,
papaw,1.6939462206266855e-08,
witan,1.6937623872337327e-08,
spirt,1.693231657107219e-08,
mutch,1.692581600210019e-08,
doser,1.6921280652226754e-08,
pinko,1.6912896807497192e-08,
sedum,1.690948522536928e-08,
ceria,1.686457107916364e-08,
kvass,1.6862591696309442e-08,
wurst,1.6811176983821953e-08,
kroon,1.6802547369021424e-08,
genua,1.6787669867568412e-08,
merle,1.678175326702558e-08,
rheas,1.675997426175968e-08,
masas,1.6759150884837483e-08,
betty,1.672904751788017e-08,
vroom,1.6723347364688833e-08,
pilar,1.6717907627139543e-08,
zingy,1.6704431242686722e-08,
bolas,1.670347788226193e-08,
tardo,1.670069405435015e-08,
rushy,1.6679105261374615e-08,
neons,1.6633039834346164e-08,
baned,1.6611914366945118e-08,
nashi,1.660501371070211e-08,
conks,1.6586841962151766e-08,
admix,1.6586268390363412e-08,
delos,1.6571494576567147e-08,
krait,1.6563385081269643e-08,
vesta,1.6561073659104863e-08,
debye,1.6558739712735363e-08,
sarod,1.6558001796340704e-08,
bilbo,1.6557499544724338e-08,
patte,1.654182645083324e-08,
scums,1.6521598578123076e-08,
fusil,1.6519548555748997e-08,
fuzed,1.651769717003759e-08,
hokku,1.6506674773708596e-08,
teras,1.647622623224265e-08,
winze,1.6469851034095485e-08,
kerfs,1.644372249920423e-08,
bibbs,1.6431977760625115e-08,
sheol,1.6431744347400467e-08,
stell,1.6423693303124766e-08,
bomas,1.6412224828856223e-08,
unpin,1.6411805878746578e-08,
jabot,1.6407659320094582e-08,
ravin,1.6380829119810873e-08,
jefes,1.6368779220954366e-08,
pulmo,1.6359326435733123e-08,
ceils,1.6334593164191172e-08,
dishy,1.6323813767371574e-08,
toons,1.631619038988674e-08,
hamza,1.6315163877678172e-08,
etyma,1.6313685344826466e-08,
coypu,1.6299672296327116e-08,
grrrl,1.628273934642377e-08,
kabob,1.6272088654289975e-08,
galop,1.624078967310538e-08,
rewet,1.6176132042744483e-08,
vleis,1.6164220406622576e-08,
bigha,1.614683609703242e-08,
piked,1.6144960888198057e-08,
saheb,1.6132852422856558e-08,
mirid,1.612036451881238e-08,
fifer,1.61039646506822e-08,
poule,1.6103031068581685e-08,
kloof,1.6092251478028176e-08,
scuta,1.6087263308151024e-08,
venge,1.606730418046709e-08,
ricer,1.6066997243768813e-08,
lotos,1.6049679967267142e-08,
gibed,1.6048328497220153e-08,
burbs,1.6006954450435387e-08,
sucky,1.5989723411991013e-08,
acari,1.5987479216136216e-08,
telia,1.597577919953963e-08,
bodle,1.5964495458103753e-08,
vegas,1.5955838241765718e-08,
pians,1.5944738942508252e-08,
cills,1.592862080696405e-08,
ariot,1.5928062427192678e-08,
bendy,1.5919213650713497e-08,
diane,1.5882129327238203e-08,
tasse,1.5881619059854303e-08,
pilau,1.5879767385484912e-08,
mulla,1.5867485316789497e-08,
chive,1.584566196652584e-08,
coper,1.583712556652017e-08,
lobus,1.5800502919383064e-08,
bunts,1.5800345537711265e-08,
whirs,1.5783901137211842e-08,
teles,1.5754546067725527e-08,
stonn,1.5748794010839174e-08,
liers,1.573723167780372e-08,
trist,1.5729514917239842e-08,
wains,1.572301902896811e-08,
dodos,1.5720425112775162e-08,
iroko,1.5706673046622653e-08,
halva,1.5691499966052903e-08,
adsum,1.568510981994833e-08,
smogs,1.5679242917343573e-08,
ziram,1.5675301265893892e-08,
redan,1.5643692181654956e-08,
karoo,1.5607337124912134e-08,
whomp,1.5597153799618015e-08,
zaire,1.5597005698086974e-08,
scall,1.5595670150858613e-08,
crine,1.5594599824808596e-08,
cusec,1.558566789405802e-08,
smoko,1.5579586531977443e-08,
tamps,1.5559458059755115e-08,
hinny,1.555813642362125e-08,
geest,1.5556796872928656e-08,
rowel,1.555590065649426e-08,
botts,1.5554560917490764e-08,
birks,1.553559090854033e-08,
craic,1.5518525001423365e-08,
romeo,1.5515242832719882e-08,
lisps,1.5503900350211098e-08,
kanga,1.5501616310586996e-08,
rawly,1.5492857006194073e-08,
nonny,1.5492181031362406e-08,
circs,1.5491412819628866e-08,
loral,1.5483232393975754e-08,
carrs,1.5464994039057554e-08,
toing,1.545272941605447e-08,
fesse,1.5452709796193175e-08,
serre,1.5448065191492333e-08,
titis,1.544469798275827e-08,
nudie,1.5434732345553926e-08,
botel,1.5432999252269655e-08,
burry,1.542337553314036e-08,
tocks,1.5423367649702868e-08,
moira,1.541253029202494e-08,
arked,1.5352875202566932e-08,
lomas,1.5325008888567025e-08,
turfy,1.5321833135573115e-08,
debes,1.531484991268428e-08,
weald,1.5313284649209892e-08,
yowls,1.5308840906058663e-08,
atopy,1.526290097656725e-08,
lusus,1.5253043876839456e-08,
musks,1.5242222319855615e-08,
fulls,1.523791434365762e-08,
polje,1.5236261541318185e-08,
sprag,1.5206226011699186e-08,
ceder,1.5203525864969048e-08,
acock,1.5200587404169578e-08,
halwa,1.5198283964679152e-08,
boked,1.5193881057340222e-08,
whang,1.5192242930339715e-08,
fondu,1.5191680571291498e-08,
styes,1.51833990358341e-08,
souce,1.517869666844973e-08,
potto,1.5178232866119855e-08,
fatso,1.5177352596928984e-08,
dewan,1.5166768871921477e-08,
wally,1.5165900393299125e-08,
latah,1.5164904541009605e-08,
leary,1.5162597462037297e-08,
mopes,1.5161358639659285e-08,
finks,1.5150869145941215e-08,
pluto,1.5143948104423545e-08,
blive,1.5114514869279524e-08,
dunny,1.5112967788333263e-08,
geist,1.5093374834407314e-08,
brans,1.5082114577321585e-08,
diffs,1.5070699528330067e-08,
pinny,1.5063772451640034e-08,
cloye,1.5054405649380996e-08,
camas,1.5032027822225586e-08,
krays,1.5014014285164024e-08,
acold,1.5002521961276623e-08,
pilis,1.499969038309956e-08,
borna,1.4990108968153926e-08,
ugali,1.4986986407450332e-08,
pilum,1.4980940452602454e-08,
greve,1.4956098031149167e-08,
sysop,1.494731598668253e-08,
gally,1.4944068347233497e-08,
balas,1.493284022674884e-08,
hevea,1.4921630562270146e-08,
abaci,1.4920510931258305e-08,
stoas,1.4909928776063454e-08,
huzza,1.4903564711232776e-08,
brins,1.4864716219885864e-08,
vails,1.4864101451905753e-08,
eikon,1.4862478501243004e-08,
withs,1.4862459849496192e-08,
rekey,1.4851319232178642e-08,
dixie,1.4815371844889568e-08,
ratel,1.4815130606748994e-08,
coign,1.4805911394688564e-08,
airer,1.4801627413591353e-08,
japes,1.4772795235984405e-08,
impis,1.4767926899139638e-08,
femal,1.4765131992611202e-08,
judas,1.4756081476718918e-08,
derry,1.4752775596704737e-08,
loden,1.475036469855695e-08,
dhole,1.4735081226291412e-08,
aecia,1.4728346163826412e-08,
boofy,1.4709115817691478e-08,
flays,1.4697931636220571e-08,
dicts,1.4668446617349673e-08,
lards,1.4662065330739438e-08,
probs,1.4638911425279845e-08,
cutup,1.4618862671511578e-08,
denis,1.4617124355353894e-08,
tenno,1.4615501462422741e-08,
prahu,1.4609423972800073e-08,
brank,1.4599818996605332e-08,
bemad,1.4599454640977666e-08,
conge,1.4584976257836502e-08,
scops,1.4557485297217454e-08,
demob,1.455570949993046e-08,
zendo,1.4530557477243632e-08,
phyle,1.4508231318544062e-08,
abune,1.4494884544131897e-08,
fitch,1.4485820711840348e-08,
nicol,1.4477529801659728e-08,
logie,1.4469292777263832e-08,
pilch,1.4467923423744366e-08,
scatt,1.4461676611787766e-08,
wushu,1.4435682854085918e-08,
gabby,1.4428894630214017e-08,
sybil,1.4425545646901128e-08,
alamo,1.4419867787062852e-08,
aloin,1.4409334519909052e-08,
allee,1.4400660707492874e-08,
hales,1.4386744648930972e-08,
whaur,1.4345389311998249e-08,
ihram,1.4343119465465292e-08,
dorks,1.4341289213959385e-08,
devis,1.4338053730966748e-08,
braza,1.4334300177921444e-08,
salue,1.4331699595970804e-08,
lordy,1.4329586930372784e-08,
bancs,1.4319421736387082e-08,
hames,1.4313593386106052e-08,
pelta,1.4307292466320121e-08,
sient,1.4299569564002469e-08,
huger,1.4288920855420884e-08,
parer,1.4275635074056937e-08,474.0
indow,1.4267294292658052e-08,
anomy,1.4265533909160424e-08,
hared,1.4259089429202732e-08,
pricy,1.4258236238351429e-08,
laker,1.4226341318313018e-08,
clavi,1.4183827000093284e-08,
crees,1.4173042366394384e-08,
danny,1.4171338076351962e-08,
harim,1.41519244145627e-08,
deshi,1.4148806011249348e-08,
prill,1.4123100218199624e-08,
tufty,1.4114520565655652e-08,
raver,1.4097253648870378e-08,
muter,1.4094963827204766e-08,
preon,1.4094893154847912e-08,
doffs,1.4082975265949926e-08,
nying,1.4079673436029338e-08,
piler,1.4071338396703936e-08,
dowse,1.4068427205415902e-08,
ferms,1.4067965745656607e-08,
sambo,1.4060460884479653e-08,
clunk,1.40295363383827e-08,
calfs,1.4027725524757584e-08,
estro,1.402188328114562e-08,
surds,1.4015928320176841e-08,
bigly,1.401127277768686e-08,
doper,1.4007621933487258e-08,
tondi,1.4006971946756153e-08,
notal,1.4003165484943736e-08,
cardy,1.3961947305080902e-08,
creds,1.3944874742710668e-08,
etics,1.3930705513587326e-08,
deads,1.3930070341672265e-08,
scrod,1.3925483859367204e-08,
knops,1.3895848214318108e-08,
syrah,1.3893557590516361e-08,
farer,1.3890560115470409e-08,
nyala,1.3888792285143836e-08,
atomy,1.3882095360419665e-08,
vitas,1.387400532237848e-08,
lulus,1.3860750374128372e-08,
etape,1.3846707478393228e-08,
burls,1.381260239711276e-08,
helve,1.3805523284560196e-08,
torcs,1.3802148881580934e-08,
agria,1.3796621249083908e-08,
pases,1.3794759565755043e-08,
pewee,1.3793552406937692e-08,
tyler,1.378004037100311e-08,
sluit,1.3777808542947412e-08,
maras,1.3759112587052869e-08,
hoars,1.375412424176048e-08,
nelly,1.3747539426844925e-08,
laval,1.3734126729225694e-08,
nerol,1.3718656539651874e-08,
loafs,1.3713815469884594e-08,
viand,1.3711480955080902e-08,
flogs,1.3692934945908064e-08,
topee,1.3675733967488668e-08,
kikes,1.3646470016226433e-08,
shive,1.3639500320294929e-08,
ceiba,1.3627786772556322e-08,
veals,1.3625713872755796e-08,
tonka,1.3613007379120744e-08,
fonda,1.3602015265234969e-08,
zymes,1.3592401835182957e-08,
plumy,1.3585003539873242e-08,
chout,1.3582898808163812e-08,
piker,1.3579941473551573e-08,
dolci,1.3569760302090116e-08,
maneh,1.3559232421300748e-08,
octan,1.3556123299451884e-08,
whelm,1.3550396555928048e-08,
ouzel,1.3548102959504149e-08,
ratal,1.3534076431787056e-08,
petre,1.3521713899677934e-08,
chaco,1.3508526704175682e-08,
coapt,1.3506151031013218e-08,
sangs,1.3492127690639676e-08,
gived,1.3488028205443924e-08,
uncia,1.3484142638020555e-08,
antsy,1.3479762073847938e-08,
lamer,1.3476363083242404e-08,
coifs,1.3454057494755034e-08,
liefs,1.3449005207277764e-08,
shope,1.3441680124515188e-08,
amped,1.3436851772907766e-08,
blips,1.341691663851516e-08,
jemmy,1.3415839363872805e-08,
cyder,1.3409336725445087e-08,
lases,1.3385042225699806e-08,
preve,1.337808522183792e-08,
besit,1.3375234604008528e-08,
bronc,1.3368976155494824e-08,
modii,1.3345028628819478e-08,
prief,1.3320742644484797e-08,
rodes,1.3312625375405672e-08,
boeuf,1.3308104807468597e-08,
crudo,1.3307812078977576e-08,
lagan,1.3303854178303709e-08,
chave,1.3298096159071352e-08,
anyon,1.3292418843829497e-08,
nanna,1.328878964645952e-08,
adman,1.327148323524088e-08,
honda,1.3263004339236772e-08,
rhyta,1.3261278768439412e-08,
lited,1.326124251743721e-08,
endue,1.3259711355573244e-08,
sayst,1.3259020041900273e-08,
colby,1.3257754796214272e-08,
mutha,1.3247796966098236e-08,
typal,1.3231523068313322e-08,
shere,1.3222414092517454e-08,
unlet,1.3221915029504317e-08,
ramis,1.3211708616012174e-08,
rased,1.3200773789634468e-08,
serow,1.319386536913214e-08,
aviso,1.3178011768563061e-08,
tuath,1.31689063564977e-08,
coqui,1.3165601040476816e-08,
unapt,1.315940869162091e-08,
riley,1.3157494320736874e-08,
webby,1.3141237200642309e-08,
halfs,1.3136043417460997e-08,
earnt,1.3117939126061628e-08,
druse,1.3117260944106592e-08,
annat,1.3110997515335229e-08,
sotol,1.310515135521939e-08,
vasal,1.3104416263232113e-08,
comae,1.310007989197004e-08,
stere,1.3092464445918496e-08,
snoek,1.3072079330100906e-08,
breme,1.3068655510753213e-08,
duppy,1.3066647142068178e-08,
lades,1.3054320295857736e-08,
padri,1.3051150284937308e-08,
dewed,1.3050550373705504e-08,
segni,1.3039103947676269e-08,
crake,1.3032357681908023e-08,
lindy,1.3011247110839008e-08,
saugh,1.300984740382205e-08,
minar,1.2999683232095553e-08,
favus,1.2998185328072513e-08,
lazzi,1.2986811741555471e-08,
noter,1.2975983940677338e-08,
bacha,1.2970412697269489e-08,
soyle,1.2969107610061317e-08,
desse,1.2953891226352712e-08,
laksa,1.29529043046972e-08,
kukri,1.2946160774518492e-08,
vizor,1.2944950897875174e-08,
nites,1.2899795489573761e-08,
tanga,1.2898453007892385e-08,
agene,1.2891722306340725e-08,
prims,1.289113415126053e-08,
mopey,1.2875721635552394e-08,
sowle,1.2861012317344493e-08,
faves,1.285973816322894e-08,
platt,1.2854940560913522e-08,
tanna,1.2840838570227221e-08,
scuse,1.282866989527065e-08,
beery,1.280846622578538e-08,
rasta,1.2801672553131028e-08,
denar,1.2800971589399524e-08,
ranke,1.2783747269651256e-08,
brere,1.2766004570759964e-08,
ghazi,1.2759690060093476e-08,
rooty,1.2728901959135896e-08,
nauch,1.2727650107180466e-08,
thrip,1.2719469610900092e-08,
gleba,1.2718894497609768e-08,
frate,1.2705870346962913e-08,
rotal,1.2704420331022262e-08,
recks,1.2701593021802184e-08,
jugum,1.2697970435127104e-08,
takas,1.2696442732718082e-08,
uncap,1.2694806343915844e-08,
eyres,1.2690172837004352e-08,
basti,1.268764188155913e-08,
jalap,1.2679035990004194e-08,
swoln,1.2652282510572376e-08,
pilei,1.2649739766779076e-08,
ramal,1.2642943785223793e-08,
educt,1.2631146146802052e-08,
kacha,1.2623767244868134e-08,
hefts,1.2615614419786425e-08,
betta,1.2614717692969693e-08,
burke,1.2605535481247953e-08,
albas,1.2574130664893672e-08,
busby,1.25590404716961e-08,
quine,1.2545306518063624e-08,
spitz,1.2532032398482328e-08,
ahint,1.2520674643873725e-08,
booky,1.2519913787271644e-08,
curdy,1.2515646563571182e-08,
pongo,1.2502382178425364e-08,
unbar,1.2486174698622676e-08,
tsuba,1.2481445388345946e-08,
vends,1.2475441746317984e-08,
samen,1.2473069146423656e-08,
sapid,1.2469899202116607e-08,
buras,1.24694566084519e-08,
pappi,1.2461152159026768e-08,
goral,1.24551070967982e-08,
yawls,1.244520201559851e-08,
bayer,1.2440671965033075e-08,
hoper,1.2435826413081941e-08,
yappy,1.2412564389663316e-08,
soots,1.2403313283115837e-08,
bindi,1.238274117004296e-08,
confs,1.2379307782750536e-08,
trass,1.2375898661431961e-08,
abuna,1.2363012665609224e-08,
blaes,1.235030338983e-08,
duros,1.2322409599363482e-08,
dicer,1.231881999963491e-08,
sture,1.2315857951250564e-08,
aloha,1.2314275133783726e-08,
trema,1.2294761013720293e-08,
woold,1.2292075877162746e-08,
musar,1.2270719551565893e-08,
kerne,1.2255489747481363e-08,
adyta,1.2232877515810926e-08,
tacho,1.2225819370215163e-08,
lippy,1.2222491798663526e-08,
impot,1.2219851042161168e-08,
narks,1.2217837790373664e-08,
blatt,1.2212859264491517e-08,
resit,1.2211228170855293e-08,
sicht,1.2204236945478897e-08,
caple,1.2194002293432096e-08,
goopy,1.2184727695707664e-08,
serin,1.2181038036018776e-08,
axled,1.2178525414092016e-08,
anigh,1.2169932845768488e-08,
dongs,1.2168359342368264e-08,
sorgo,1.21538499708862e-08,
icier,1.2148140964285404e-08,
wuxia,1.2132772257630876e-08,
miasm,1.211793668076666e-08,
korma,1.2113695841975412e-08,
fleer,1.2103216127101746e-08,
jawan,1.2099460411363338e-08,
rhine,1.209904246124438e-08,
lehua,1.2095849388771284e-08,
neume,1.208170707034384e-08,
daven,1.2080820712689898e-08,
ahull,1.207840574523312e-08,
lilts,1.2066736960747448e-08,
marka,1.2052149580554784e-08,
hongs,1.2038585461837671e-08,
zuppa,1.2033518537180044e-08,
miaow,1.20301556449931e-08,
sedgy,1.2020048982819277e-08,
ollie,1.2016728414554478e-08,
busty,1.196555085062633e-08,
mayas,1.1960123220688956e-08,
bedim,1.19575070704011e-08,
frust,1.194777135449243e-08,
meint,1.1947008822232872e-08,
parrs,1.194583824748463e-08,
trull,1.1942426798583484e-08,
turps,1.1930294698814236e-08,
scopa,1.1928449512588202e-08,
shute,1.1928353531587278e-08,
terce,1.1928237038105753e-08,
safed,1.1907258983256951e-08,
duras,1.1899758378675072e-08,
oncet,1.1872385874411862e-08,
baccy,1.1872353736871373e-08,
orant,1.184676523990902e-08,
liman,1.184036744206196e-08,
adios,1.1836267105965665e-08,
shoat,1.1814443716673397e-08,
hangi,1.1812540128275373e-08,
welly,1.180464568317774e-08,
acers,1.180208152723888e-08,
anole,1.1789004896888748e-08,
cutch,1.1787189748702076e-08,
crits,1.1780130364513752e-08,
busks,1.1769396364756335e-08,
stang,1.1757012599034056e-08,
hadal,1.1739434926383296e-08,
twink,1.1736675560314325e-08,
gobos,1.1733563196614228e-08,
pelas,1.1716913599357781e-08,
camis,1.1697930012155575e-08,
hoody,1.1694118992044978e-08,
maile,1.1693239017063208e-08,
omers,1.1688706624823909e-08,
marcs,1.1668086044025472e-08,
gyves,1.1658040257600532e-08,
lardy,1.1657986282997967e-08,
genro,1.1651251146105324e-08,
herse,1.1648827102916923e-08,
adred,1.1646518404332054e-08,
krewe,1.1639982708810949e-08,
peggy,1.1635778314200709e-08,
tyers,1.1629940463997457e-08,
abray,1.1607620533817188e-08,
redia,1.1603905636370373e-08,
racon,1.1587613929497921e-08,
rubin,1.1568805939887738e-08,
gauds,1.1555665073714753e-08,
taros,1.1552397705116846e-08,
hypes,1.1546225335834492e-08,
kevel,1.1544653539807826e-08,
maars,1.1520825520250356e-08,
trone,1.1516196645189324e-08,
loups,1.1514234508069876e-08,
mezze,1.1511925124274573e-08,
proas,1.1478277324172836e-08,
sizar,1.1472260421641068e-08,
glute,1.1468428297023437e-08,
benty,1.1463505550995847e-08,
letch,1.1460574551591664e-08,
haoma,1.1459501205735025e-08,
panni,1.1453783219650405e-08,
chico,1.1444280616330797e-08,
punji,1.1436008300336198e-08,
saker,1.1431384034921168e-08,
alula,1.1412338266497251e-08,
sorbs,1.1408793056943977e-08,
xylyl,1.1388098171138953e-08,
tazza,1.1383321441016393e-08,
corno,1.138330681271782e-08,
areae,1.1379219903744185e-08,
thill,1.137895311309478e-08,
maror,1.1372515795748938e-08,
inust,1.1371401966997486e-08,
warst,1.1368022789781664e-08,
elver,1.13311874994082e-08,
limba,1.1323680420005644e-08,
shojo,1.1313704793014522e-08,
musha,1.1304161873226804e-08,
tassa,1.129638686592216e-08,
aitch,1.1289638729214616e-08,
shola,1.1270809272545534e-08,
gleys,1.1267975266182616e-08,
kondo,1.1257992533764138e-08,
meeds,1.1257156882216181e-08,
divis,1.1254096814461434e-08,
datal,1.1243470636745912e-08,
melty,1.1243016510564807e-08,
talak,1.1240493127395722e-08,
daube,1.1235792189978613e-08,
hebes,1.1230432939157709e-08,
bibes,1.122483385325926e-08,
awner,1.1214845226439897e-08,
shool,1.1211058015270226e-08,
unsex,1.1204841587897364e-08,
inkle,1.1198099949538686e-08,
palsa,1.1185850270489794e-08,
pards,1.1166932409878427e-08,
peans,1.1161565929285188e-08,
bodhi,1.1154610274344278e-08,
clied,1.1146576189528588e-08,
hollo,1.1140371372064806e-08,
frist,1.113732279733881e-08,
sames,1.1121392029522781e-08,
caron,1.1106016397985576e-08,
irade,1.1105512736087065e-08,
monal,1.1101875241337212e-08,
sewin,1.1086348159494718e-08,
sadza,1.1074946129063787e-08,
ogles,1.106918554150127e-08,
tronc,1.106711928322568e-08,
rines,1.1064641975977453e-08,
darns,1.1064025873253058e-08,
cadge,1.1054285665734315e-08,
gluer,1.1037910652156312e-08,
poilu,1.1026896515886621e-08,
convo,1.1017094965204422e-08,
misch,1.1013804415149764e-08,
lints,1.1006942233215966e-08,
bools,1.0989017193430152e-08,
kurus,1.0985900216198274e-08,
degus,1.0984623993737232e-08,
syren,1.097463997901116e-08,
chams,1.0969923147427721e-08,
falaj,1.0963875473057882e-08,
fluty,1.0944530925982576e-08,
uraei,1.0938292023254804e-08,
dancy,1.0932181062628388e-08,
duing,1.0927846338937288e-08,
thorp,1.092287146953197e-08,
koban,1.091809668452015e-08,
molls,1.09170072715159e-08,
nalas,1.090937640002565e-08,
frier,1.090861474040139e-08,
meths,1.0898557105676332e-08,
sprog,1.0893213646667732e-08,
pakka,1.0886518841957127e-08,
fudgy,1.087214938966241e-08,
shogi,1.0868238837780098e-08,
mamey,1.08545215571354e-08,
demoi,1.0851460459093689e-08,
klick,1.0848506325489284e-08,
ethne,1.0831537462507869e-08,
tasso,1.0823886245070473e-08,
laith,1.0788977018449942e-08,
lurgy,1.078275674526452e-08,
roans,1.0779881387534828e-08,
bunco,1.075802091448769e-08,
vlogs,1.0747524193319149e-08,
gants,1.0744268985618532e-08,
peris,1.0738541593724453e-08,
feres,1.0738351274852676e-08,
oribi,1.0736205977579516e-08,
prost,1.0733470654500365e-08,
tomos,1.0729060635483733e-08,
ealed,1.0712171453208797e-08,
fayne,1.0708948305904189e-08,
moria,1.0700784178752088e-08,
midis,1.069990399171772e-08,
erick,1.0698976273815222e-08,
kirks,1.069549229626432e-08,
unban,1.069264019992744e-08,
quoll,1.0682396920369541e-08,
frats,1.0675681154648231e-08,
hooly,1.065724745785701e-08,
roues,1.0651240360814996e-08,
devot,1.0641879066852768e-08,
amene,1.0640547434398889e-08,
ayont,1.0637199917050102e-08,
leets,1.0615866177232649e-08,
jirds,1.0608300200498632e-08,
peare,1.0606719405004129e-08,
braxy,1.0603090590575696e-08,
acnes,1.05950795154391e-08,
sheva,1.0595055370821172e-08,
scudo,1.0592641812579018e-08,
pekoe,1.0586903647080705e-08,
zombi,1.0577348077411841e-08,
dexes,1.0576471480838736e-08,
aunes,1.0572882745589592e-08,
fouth,1.0570145541066725e-08,
ragga,1.0535726890914533e-08,
hypos,1.0527823119943492e-08,
praus,1.0525687845763798e-08,
caner,1.0525013107208172e-08,
gloop,1.0519747947190796e-08,
admen,1.0518662464013092e-08,
snell,1.0513803445633132e-08,
flory,1.0507791339264826e-08,
walis,1.0507008170179688e-08,
solan,1.0501510376847989e-08,
wakfs,1.0495702545965104e-08,
krais,1.0489900308385813e-08,
kerns,1.0486103718676533e-08,
folky,1.047421611666266e-08,
fenny,1.0462906256947237e-08,
galah,1.0459552814978678e-08,
winey,1.0454902836798396e-08,
apage,1.0449320762188161e-08,
mavis,1.0446916380857374e-08,
raggy,1.0437124986495406e-08,
hinky,1.04316439875074e-08,
blart,1.0427393786581689e-08,
scend,1.0427011067903892e-08,
livor,1.0411980735369753e-08,
cupel,1.0409306803182972e-08,
babul,1.0377756191999493e-08,
tafia,1.0374038694749289e-08,
fauve,1.0372317422735478e-08,
nocks,1.0368007608008157e-08,
tolar,1.0353543620222891e-08,
brise,1.0346765098547305e-08,
dusks,1.034250862730346e-08,
ampul,1.0334585623490604e-08,
fungo,1.0331572406485634e-08,
griff,1.032430601455303e-08,
corni,1.0322642927107496e-08,
doree,1.0322133179307969e-08,
carom,1.0318161329621216e-08,
shads,1.0317275673799032e-08,
cires,1.0312982879618009e-08,
whata,1.0310333014018625e-08,
linum,1.0310293800941396e-08,
conin,1.0309705098521249e-08,
hayed,1.030969525750436e-08,
lader,1.0304969704222344e-08,
brule,1.0304462681636036e-08,
kudus,1.0298061665636736e-08,
retia,1.0291319929578436e-08,
soave,1.028974280004036e-08,
draff,1.028903279021165e-08,
gutty,1.0284854488062934e-08,
knurl,1.0258404903318308e-08,
waker,1.0249437414344698e-08,
campy,1.0245181146986906e-08,
cuvee,1.0244608982246106e-08,
spiff,1.02445436356291e-08,
porty,1.0242139363292325e-08,
rutty,1.0240802339467337e-08,
reata,1.0239555852109561e-08,
pomes,1.023452381510026e-08,
noint,1.0232972844637089e-08,
uhuru,1.0232212996896806e-08,
phene,1.0230655007603672e-08,
rotan,1.0230132745370214e-08,
cleek,1.0229069379351045e-08,
faros,1.022326676203278e-08,
gamme,1.0208914007492354e-08,
biled,1.0207020975436457e-08,
acmes,1.0190985774384862e-08,
pawky,1.0190397610188033e-08,
fiere,1.0187732657485073e-08,
dobra,1.0183645819950016e-08,
rayne,1.0181073628601213e-08,
wynds,1.01523872064746e-08,
napes,1.0150689115917544e-08,
fraus,1.0149415468063694e-08,
kadis,1.0141521604722924e-08,
zings,1.0139558215271905e-08,
idola,1.0130193235369233e-08,
dolia,1.012406403599897e-08,
panim,1.0112509434279104e-08,
aport,1.0111924091650036e-08,
ponga,1.0098942127001465e-08,
mings,1.009692910169946e-08,
spivs,1.0094433866569832e-08,
oxeye,1.0093150546452989e-08,
nicad,1.0089096393189893e-08,
bider,1.006534332163962e-08,
subah,1.0060365820407923e-08,
gunge,1.0047789902323244e-08,
seric,1.003686659450942e-08,
reave,1.0035914970174533e-08,
calmy,1.0029353432579218e-08,
hexad,1.002772624936199e-08,
ratas,1.0021136755966608e-08,
pervy,1.0018238375542057e-08,
skive,1.0014981421946344e-08,
holts,1.0006770079229454e-08,
tases,1.0004650983219676e-08,
klong,9.993837046806674e-09,
beedi,9.953223987229984e-09,
trues,9.947288237555086e-09,
daman,9.930109796663093e-09,
choux,9.921988465021714e-09,
filmi,9.908353253429426e-09,
lowes,9.891381074211837e-09,
pikul,9.88867895346246e-09,
besee,9.887978383264988e-09,
bolos,9.872695984400966e-09,
piani,9.863282999234002e-09,
carex,9.847391141404316e-09,
fucus,9.847262578688289e-09,
cukes,9.845567392474664e-09,
laics,9.834701533151246e-09,
graal,9.824641731270844e-09,
tranq,9.823722082469288e-09,
leavy,9.808817091894184e-09,
viver,9.805362939374618e-09,
hided,9.79970645076378e-09,
quats,9.798117202031164e-09,
melic,9.797171491854327e-09,
onces,9.780834071548838e-09,
aspie,9.780201569549345e-09,
lucks,9.768564313006325e-09,
rugal,9.750564986532596e-09,
boyed,9.749633533492896e-09,
wonts,9.748573326362476e-09,
poofy,9.747281653205154e-09,
wazoo,9.74292388655762e-09,
